,transit_date,station_complex_id,station_ridership,inside_zone,in_2025,day
697,1/14/2024,276,7076,1,0,5
698,1/14/2024,319,4311,1,0,5
699,1/14/2024,310,13981,0,0,5
700,1/14/2024,407,8149,1,0,5
701,1/14/2024,168,6473,1,0,5
702,1/14/2024,392,7164,0,0,5
703,1/14/2024,305,4064,0,0,5
704,1/14/2024,277,6582,1,0,5
705,1/14/2024,303,3986,0,0,5
706,1/14/2024,413,4127,1,0,5
707,1/14/2024,154,2674,0,0,5
708,1/14/2024,145,1566,0,0,5
709,1/14/2024,14,8139,1,0,5
710,1/14/2024,16,9240,1,0,5
711,1/14/2024,403,8691,1,0,5
712,1/14/2024,107,1585,1,0,5
713,1/14/2024,144,2188,0,0,5
714,1/14/2024,165,7720,1,0,5
715,1/14/2024,10,12607,1,0,5
716,1/14/2024,329,2381,1,0,5
717,1/14/2024,153,8846,0,0,5
718,1/14/2024,223,3030,0,0,5
719,1/14/2024,397,19076,0,0,5
720,1/14/2024,118,4575,1,0,5
721,1/14/2024,394,2868,0,0,5
722,1/14/2024,323,7914,1,0,5
723,1/14/2024,409,7140,1,0,5
724,1/14/2024,628,23442,1,0,5
725,1/14/2024,312,2151,0,0,5
726,1/15/2024,16,6519,1,0,6
727,1/15/2024,610,53957,1,0,6
728,1/15/2024,314,7980,0,0,6
729,1/15/2024,624,16979,1,0,6
730,1/15/2024,220,1074,0,0,6
731,1/15/2024,320,6085,1,0,6
732,1/15/2024,297,809,0,0,6
733,1/15/2024,407,7891,1,0,6
734,1/15/2024,612,19900,1,0,6
735,1/15/2024,613,23783,1,0,6
736,1/15/2024,14,7589,1,0,6
737,1/15/2024,303,4783,0,0,6
738,1/15/2024,392,8042,0,0,6
739,1/15/2024,169,6243,1,0,6
740,1/15/2024,9,14185,1,0,6
741,1/15/2024,313,20004,0,0,6
742,1/15/2024,311,8181,0,0,6
743,1/15/2024,225,18618,1,0,6
744,1/15/2024,307,5399,0,0,6
745,1/15/2024,154,3003,0,0,6
746,1/15/2024,301,4361,0,0,6
747,1/15/2024,409,6842,1,0,6
748,1/15/2024,333,4780,1,0,6
749,1/15/2024,395,4513,0,0,6
750,1/15/2024,298,2597,0,0,6
751,1/15/2024,404,8301,1,0,6
752,1/15/2024,436,1158,0,0,6
753,1/15/2024,398,12853,0,0,6
754,1/15/2024,394,3840,0,0,6
755,1/15/2024,622,6616,1,0,6
756,1/15/2024,147,4605,0,0,6
757,1/15/2024,22,1948,1,0,6
758,1/15/2024,160,4694,0,0,6
759,1/15/2024,328,6087,1,0,6
760,1/15/2024,231,13546,1,0,6
761,1/15/2024,234,8526,1,0,6
762,1/15/2024,475,6845,0,0,6
763,1/15/2024,414,5676,1,0,6
764,1/15/2024,602,40652,1,0,6
765,1/15/2024,159,8204,0,0,6
766,1/15/2024,625,13847,1,0,6
767,1/15/2024,316,7612,1,0,6
768,1/15/2024,319,5096,1,0,6
769,1/15/2024,165,8310,1,0,6
770,1/15/2024,309,5834,0,0,6
771,1/15/2024,168,6119,1,0,6
772,1/15/2024,151,8960,0,0,6
773,1/15/2024,155,3370,0,0,6
774,1/15/2024,439,4357,0,0,6
775,1/15/2024,614,27473,1,0,6
776,1/15/2024,605,9417,0,0,6
777,1/15/2024,164,34129,1,0,6
778,1/15/2024,308,6230,0,0,6
779,1/15/2024,157,4110,0,0,6
780,1/15/2024,476,10770,0,0,6
781,1/15/2024,228,9658,1,0,6
782,1/15/2024,223,4346,0,0,6
783,1/15/2024,437,1065,0,0,6
784,1/15/2024,310,15562,0,0,6
785,1/15/2024,306,3526,0,0,6
786,1/15/2024,471,10381,1,0,6
787,1/15/2024,167,19325,1,0,6
788,1/15/2024,601,19296,1,0,6
789,1/15/2024,10,9153,1,0,6
790,1/15/2024,277,6901,1,0,6
791,1/15/2024,327,4653,1,0,6
792,1/15/2024,312,7152,0,0,6
793,1/15/2024,623,21847,1,0,6
794,1/15/2024,103,1829,1,0,6
795,1/15/2024,156,1982,0,0,6
796,1/15/2024,397,23125,0,0,6
797,1/15/2024,153,9950,0,0,6
798,1/15/2024,607,48585,1,0,6
799,1/15/2024,276,8542,1,0,6
800,1/15/2024,438,3714,0,0,6
801,1/15/2024,413,4983,1,0,6
802,1/15/2024,393,4847,0,0,6
803,1/15/2024,300,3311,0,0,6
804,1/15/2024,145,1807,0,0,6
805,1/15/2024,162,9719,1,0,6
806,1/15/2024,152,1870,0,0,6
807,1/15/2024,325,1914,1,0,6
808,1/15/2024,329,2397,1,0,6
809,1/15/2024,13,5337,1,0,6
810,1/15/2024,143,3636,0,0,6
811,1/15/2024,224,2190,1,0,6
812,1/15/2024,323,5820,1,0,6
813,1/15/2024,321,3121,1,0,6
814,1/15/2024,405,8234,1,0,6
815,1/15/2024,477,10732,0,0,6
816,1/15/2024,628,26480,1,0,6
817,1/15/2024,299,2871,0,0,6
818,1/15/2024,318,28230,1,0,6
819,1/15/2024,107,1909,1,0,6
820,1/15/2024,618,19996,1,0,6
821,1/15/2024,440,3538,0,0,6
822,1/15/2024,326,2117,1,0,6
823,1/15/2024,119,11778,1,0,6
824,1/15/2024,8,6361,0,0,6
825,1/15/2024,403,11526,1,0,6
826,1/15/2024,305,4833,0,0,6
827,1/15/2024,619,20188,1,0,6
828,1/15/2024,118,3755,1,0,6
829,1/15/2024,150,1126,0,0,6
830,1/15/2024,324,4206,1,0,6
831,1/15/2024,609,16902,1,0,6
832,1/15/2024,232,8255,1,0,6
833,1/15/2024,144,2577,0,0,6
834,1/15/2024,399,7687,0,0,6
835,1/15/2024,146,4089,0,0,6
836,1/15/2024,396,6361,0,0,6
837,1/15/2024,441,2607,0,0,6
838,1/15/2024,611,75965,1,0,6
839,1/15/2024,17,6958,1,0,6
840,1/15/2024,149,1864,0,0,6
841,1/15/2024,296,2069,0,0,6
842,1/15/2024,635,8530,1,0,6
843,1/15/2024,20,1678,1,0,6
844,1/15/2024,304,4548,0,0,6
845,1/15/2024,158,4585,0,0,6
846,1/15/2024,222,2045,0,0,6
847,1/16/2024,159,8527,0,0,7
848,1/16/2024,16,8856,1,0,7
849,1/16/2024,394,5800,0,0,7
850,1/16/2024,625,17794,1,0,7
851,1/16/2024,297,1549,0,0,7
852,1/16/2024,225,35469,1,0,7
853,1/16/2024,158,7823,0,0,7
854,1/16/2024,405,15098,1,0,7
855,1/16/2024,325,3545,1,0,7
856,1/16/2024,8,10280,0,0,7
857,1/16/2024,307,12167,0,0,7
858,1/16/2024,610,98325,1,0,7
859,1/16/2024,298,3608,0,0,7
860,1/16/2024,329,4353,1,0,7
861,1/16/2024,476,15407,0,0,7
862,1/16/2024,145,2929,0,0,7
863,1/16/2024,393,6990,0,0,7
864,1/16/2024,299,3865,0,0,7
865,1/16/2024,438,6057,0,0,7
866,1/16/2024,324,8992,1,0,7
867,1/16/2024,612,39641,1,0,7
868,1/16/2024,164,47678,1,0,7
869,1/16/2024,107,3770,1,0,7
870,1/16/2024,147,6240,0,0,7
871,1/16/2024,605,16945,0,0,7
872,1/16/2024,304,5529,0,0,7
873,1/16/2024,234,9849,1,0,7
874,1/16/2024,607,63921,1,0,7
875,1/16/2024,414,13828,1,0,7
876,1/16/2024,149,2568,0,0,7
877,1/16/2024,395,7263,0,0,7
878,1/16/2024,623,24207,1,0,7
879,1/16/2024,224,4156,1,0,7
880,1/16/2024,222,3035,0,0,7
881,1/16/2024,436,2022,0,0,7
882,1/16/2024,437,1702,0,0,7
883,1/16/2024,22,3309,1,0,7
884,1/16/2024,150,1575,0,0,7
885,1/16/2024,155,4542,0,0,7
886,1/16/2024,154,4228,0,0,7
887,1/16/2024,152,3220,0,0,7
888,1/16/2024,624,34856,1,0,7
889,1/16/2024,477,21291,0,0,7
890,1/16/2024,396,12764,0,0,7
891,1/16/2024,303,6124,0,0,7
892,1/16/2024,413,10591,1,0,7
893,1/16/2024,398,20043,0,0,7
894,1/16/2024,602,56818,1,0,7
895,1/16/2024,635,14395,1,0,7
896,1/16/2024,165,13823,1,0,7
897,1/16/2024,313,25093,0,0,7
898,1/16/2024,312,10029,0,0,7
899,1/16/2024,301,5994,0,0,7
900,1/16/2024,156,2826,0,0,7
901,1/16/2024,146,6044,0,0,7
902,1/16/2024,14,11736,1,0,7
903,1/16/2024,404,13660,1,0,7
904,1/16/2024,157,7036,0,0,7
905,1/16/2024,231,13091,1,0,7
906,1/16/2024,397,31686,0,0,7
907,1/16/2024,310,22802,0,0,7
908,1/16/2024,223,7131,0,0,7
909,1/16/2024,103,1880,1,0,7
910,1/16/2024,300,4533,0,0,7
911,1/16/2024,9,23663,1,0,7
912,1/16/2024,119,15234,1,0,7
913,1/16/2024,441,3986,0,0,7
914,1/16/2024,439,6830,0,0,7
915,1/16/2024,440,5243,0,0,7
916,1/16/2024,306,5740,0,0,7
917,1/16/2024,318,42519,1,0,7
918,1/16/2024,323,6665,1,0,7
919,1/16/2024,220,1675,0,0,7
920,1/16/2024,321,5363,1,0,7
921,1/16/2024,609,31268,1,0,7
922,1/16/2024,333,11763,1,0,7
923,1/16/2024,151,13154,0,0,7
924,1/16/2024,309,8164,0,0,7
925,1/16/2024,622,16375,1,0,7
926,1/16/2024,409,6394,1,0,7
927,1/16/2024,319,7934,1,0,7
928,1/16/2024,153,15611,0,0,7
929,1/16/2024,328,10071,1,0,7
930,1/16/2024,601,27063,1,0,7
931,1/16/2024,305,6975,0,0,7
932,1/16/2024,169,11609,1,0,7
933,1/16/2024,118,4009,1,0,7
934,1/16/2024,314,15187,0,0,7
935,1/16/2024,162,14358,1,0,7
936,1/16/2024,168,9243,1,0,7
937,1/16/2024,407,10039,1,0,7
938,1/16/2024,10,15551,1,0,7
939,1/16/2024,143,5226,0,0,7
940,1/16/2024,311,12354,0,0,7
941,1/16/2024,316,15907,1,0,7
942,1/16/2024,475,11354,0,0,7
943,1/16/2024,471,18544,1,0,7
944,1/16/2024,403,19168,1,0,7
945,1/16/2024,619,22528,1,0,7
946,1/16/2024,167,24206,1,0,7
947,1/16/2024,614,43184,1,0,7
948,1/16/2024,308,8004,0,0,7
949,1/16/2024,144,3745,0,0,7
950,1/16/2024,326,4123,1,0,7
951,1/16/2024,20,3325,1,0,7
952,1/16/2024,327,12002,1,0,7
953,1/16/2024,160,6378,0,0,7
954,1/16/2024,232,10467,1,0,7
955,1/16/2024,399,15269,0,0,7
956,1/16/2024,276,17986,1,0,7
957,1/16/2024,628,50401,1,0,7
958,1/16/2024,296,2832,0,0,7
959,1/16/2024,228,16303,1,0,7
960,1/16/2024,618,28296,1,0,7
961,1/16/2024,611,114156,1,0,7
962,1/16/2024,13,7552,1,0,7
963,1/16/2024,392,13588,0,0,7
964,1/16/2024,277,11751,1,0,7
965,1/16/2024,17,6448,1,0,7
966,1/16/2024,613,37036,1,0,7
967,1/16/2024,320,8813,1,0,7
968,1/17/2024,224,4472,1,0,8
969,1/17/2024,333,14190,1,0,8
970,1/17/2024,228,18582,1,0,8
971,1/17/2024,625,20367,1,0,8
972,1/17/2024,399,16566,0,0,8
973,1/17/2024,14,13551,1,0,8
974,1/17/2024,623,26893,1,0,8
975,1/17/2024,440,5616,0,0,8
976,1/17/2024,303,6683,0,0,8
977,1/17/2024,154,4561,0,0,8
978,1/17/2024,234,10844,1,0,8
979,1/17/2024,405,17222,1,0,8
980,1/17/2024,635,17837,1,0,8
981,1/17/2024,167,26928,1,0,8
982,1/17/2024,471,19539,1,0,8
983,1/17/2024,437,1860,0,0,8
984,1/17/2024,436,2121,0,0,8
985,1/17/2024,312,10618,0,0,8
986,1/17/2024,476,17170,0,0,8
987,1/17/2024,404,15308,1,0,8
988,1/17/2024,323,7674,1,0,8
989,1/17/2024,477,23119,0,0,8
990,1/17/2024,220,1899,0,0,8
991,1/17/2024,162,15983,1,0,8
992,1/17/2024,153,16482,0,0,8
993,1/17/2024,299,4327,0,0,8
994,1/17/2024,151,14231,0,0,8
995,1/17/2024,314,16609,0,0,8
996,1/17/2024,413,12360,1,0,8
997,1/17/2024,144,4060,0,0,8
998,1/17/2024,618,32911,1,0,8
999,1/17/2024,397,33479,0,0,8
1000,1/17/2024,328,14216,1,0,8
1001,1/17/2024,222,3476,0,0,8
1002,1/17/2024,145,3189,0,0,8
1003,1/17/2024,146,6326,0,0,8
1004,1/17/2024,300,4957,0,0,8
1005,1/17/2024,394,6075,0,0,8
1006,1/17/2024,20,3934,1,0,8
1007,1/17/2024,320,9867,1,0,8
1008,1/17/2024,612,44783,1,0,8
1009,1/17/2024,297,1716,0,0,8
1010,1/17/2024,149,2643,0,0,8
1011,1/17/2024,22,3760,1,0,8
1012,1/17/2024,296,3173,0,0,8
1013,1/17/2024,305,7353,0,0,8
1014,1/17/2024,150,1759,0,0,8
1015,1/17/2024,301,6729,0,0,8
1016,1/17/2024,438,6466,0,0,8
1017,1/17/2024,160,6368,0,0,8
1018,1/17/2024,158,8303,0,0,8
1019,1/17/2024,327,13637,1,0,8
1020,1/17/2024,619,26486,1,0,8
1021,1/17/2024,316,18395,1,0,8
1022,1/17/2024,439,7337,0,0,8
1023,1/17/2024,602,64209,1,0,8
1024,1/17/2024,147,7026,0,0,8
1025,1/17/2024,152,3607,0,0,8
1026,1/17/2024,307,12892,0,0,8
1027,1/17/2024,311,13020,0,0,8
1028,1/17/2024,164,57722,1,0,8
1029,1/17/2024,398,21185,0,0,8
1030,1/17/2024,610,117435,1,0,8
1031,1/17/2024,16,10416,1,0,8
1032,1/17/2024,407,11551,1,0,8
1033,1/17/2024,169,13622,1,0,8
1034,1/17/2024,607,72064,1,0,8
1035,1/17/2024,225,41115,1,0,8
1036,1/17/2024,321,6075,1,0,8
1037,1/17/2024,325,4571,1,0,8
1038,1/17/2024,326,5033,1,0,8
1039,1/17/2024,157,7435,0,0,8
1040,1/17/2024,313,27264,0,0,8
1041,1/17/2024,231,15432,1,0,8
1042,1/17/2024,143,5796,0,0,8
1043,1/17/2024,17,7685,1,0,8
1044,1/17/2024,605,18235,0,0,8
1045,1/17/2024,611,134571,1,0,8
1046,1/17/2024,624,42254,1,0,8
1047,1/17/2024,156,3106,0,0,8
1048,1/17/2024,392,14970,0,0,8
1049,1/17/2024,118,4469,1,0,8
1050,1/17/2024,614,47291,1,0,8
1051,1/17/2024,414,16616,1,0,8
1052,1/17/2024,159,7982,0,0,8
1053,1/17/2024,409,7460,1,0,8
1054,1/17/2024,310,24901,0,0,8
1055,1/17/2024,396,13440,0,0,8
1056,1/17/2024,304,6175,0,0,8
1057,1/17/2024,155,5194,0,0,8
1058,1/17/2024,232,11761,1,0,8
1059,1/17/2024,223,7835,0,0,8
1060,1/17/2024,319,8926,1,0,8
1061,1/17/2024,601,30070,1,0,8
1062,1/17/2024,309,8722,0,0,8
1063,1/17/2024,622,19147,1,0,8
1064,1/17/2024,298,3994,0,0,8
1065,1/17/2024,277,13180,1,0,8
1066,1/17/2024,393,7555,0,0,8
1067,1/17/2024,306,6316,0,0,8
1068,1/17/2024,609,36214,1,0,8
1069,1/17/2024,13,8480,1,0,8
1070,1/17/2024,10,17799,1,0,8
1071,1/17/2024,324,10789,1,0,8
1072,1/17/2024,308,8857,0,0,8
1073,1/17/2024,9,25089,1,0,8
1074,1/17/2024,395,7977,0,0,8
1075,1/17/2024,628,60946,1,0,8
1076,1/17/2024,107,4347,1,0,8
1077,1/17/2024,119,16875,1,0,8
1078,1/17/2024,8,10779,0,0,8
1079,1/17/2024,613,40197,1,0,8
1080,1/17/2024,441,4268,0,0,8
1081,1/17/2024,318,52649,1,0,8
1082,1/17/2024,103,2050,1,0,8
1083,1/17/2024,403,21137,1,0,8
1084,1/17/2024,329,4866,1,0,8
1085,1/17/2024,165,15335,1,0,8
1086,1/17/2024,276,20582,1,0,8
1087,1/17/2024,475,12391,0,0,8
1088,1/17/2024,168,10807,1,0,8
1089,1/18/2024,439,7454,0,0,9
1090,1/18/2024,118,4911,1,0,9
1091,1/18/2024,220,1788,0,0,9
1092,1/18/2024,304,6239,0,0,9
1093,1/18/2024,318,52508,1,0,9
1094,1/18/2024,471,18707,1,0,9
1095,1/18/2024,146,6776,0,0,9
1096,1/18/2024,413,12905,1,0,9
1097,1/18/2024,231,16561,1,0,9
1098,1/18/2024,160,6508,0,0,9
1099,1/18/2024,392,14911,0,0,9
1100,1/18/2024,414,16629,1,0,9
1101,1/18/2024,13,8744,1,0,9
1102,1/18/2024,143,5833,0,0,9
1103,1/18/2024,320,9991,1,0,9
1104,1/18/2024,321,6366,1,0,9
1105,1/18/2024,144,4289,0,0,9
1106,1/18/2024,296,3228,0,0,9
1107,1/18/2024,441,4399,0,0,9
1108,1/18/2024,151,14334,0,0,9
1109,1/18/2024,157,7520,0,0,9
1110,1/18/2024,297,1709,0,0,9
1111,1/18/2024,624,41437,1,0,9
1112,1/18/2024,306,6555,0,0,9
1113,1/18/2024,147,7154,0,0,9
1114,1/18/2024,316,17942,1,0,9
1115,1/18/2024,405,17286,1,0,9
1116,1/18/2024,158,8360,0,0,9
1117,1/18/2024,323,7939,1,0,9
1118,1/18/2024,159,8360,0,0,9
1119,1/18/2024,303,6912,0,0,9
1120,1/18/2024,222,3437,0,0,9
1121,1/18/2024,224,4206,1,0,9
1122,1/18/2024,150,1821,0,0,9
1123,1/18/2024,476,16484,0,0,9
1124,1/18/2024,20,4086,1,0,9
1125,1/18/2024,436,2165,0,0,9
1126,1/18/2024,119,17911,1,0,9
1127,1/18/2024,327,13289,1,0,9
1128,1/18/2024,601,31309,1,0,9
1129,1/18/2024,164,57632,1,0,9
1130,1/18/2024,312,10760,0,0,9
1131,1/18/2024,329,5124,1,0,9
1132,1/18/2024,165,16009,1,0,9
1133,1/18/2024,299,4325,0,0,9
1134,1/18/2024,152,3637,0,0,9
1135,1/18/2024,154,4640,0,0,9
1136,1/18/2024,324,11035,1,0,9
1137,1/18/2024,313,27613,0,0,9
1138,1/18/2024,314,16005,0,0,9
1139,1/18/2024,399,17449,0,0,9
1140,1/18/2024,10,17054,1,0,9
1141,1/18/2024,437,1969,0,0,9
1142,1/18/2024,607,72360,1,0,9
1143,1/18/2024,438,7334,0,0,9
1144,1/18/2024,477,21521,0,0,9
1145,1/18/2024,156,3131,0,0,9
1146,1/18/2024,404,15539,1,0,9
1147,1/18/2024,611,136530,1,0,9
1148,1/18/2024,153,18089,0,0,9
1149,1/18/2024,17,7933,1,0,9
1150,1/18/2024,311,13194,0,0,9
1151,1/18/2024,396,13895,0,0,9
1152,1/18/2024,234,10998,1,0,9
1153,1/18/2024,394,6213,0,0,9
1154,1/18/2024,605,18423,0,0,9
1155,1/18/2024,328,13323,1,0,9
1156,1/18/2024,407,11934,1,0,9
1157,1/18/2024,326,4949,1,0,9
1158,1/18/2024,308,8941,0,0,9
1159,1/18/2024,162,16417,1,0,9
1160,1/18/2024,403,20455,1,0,9
1161,1/18/2024,169,14013,1,0,9
1162,1/18/2024,103,2145,1,0,9
1163,1/18/2024,393,7761,0,0,9
1164,1/18/2024,277,12796,1,0,9
1165,1/18/2024,232,12129,1,0,9
1166,1/18/2024,107,4467,1,0,9
1167,1/18/2024,168,10820,1,0,9
1168,1/18/2024,149,2745,0,0,9
1169,1/18/2024,618,34409,1,0,9
1170,1/18/2024,325,4537,1,0,9
1171,1/18/2024,225,39607,1,0,9
1172,1/18/2024,613,41621,1,0,9
1173,1/18/2024,298,4040,0,0,9
1174,1/18/2024,310,24933,0,0,9
1175,1/18/2024,395,8245,0,0,9
1176,1/18/2024,609,35141,1,0,9
1177,1/18/2024,602,66707,1,0,9
1178,1/18/2024,623,28611,1,0,9
1179,1/18/2024,319,9122,1,0,9
1180,1/18/2024,155,5348,0,0,9
1181,1/18/2024,612,44618,1,0,9
1182,1/18/2024,8,10380,0,0,9
1183,1/18/2024,145,3139,0,0,9
1184,1/18/2024,619,26630,1,0,9
1185,1/18/2024,614,47921,1,0,9
1186,1/18/2024,409,7833,1,0,9
1187,1/18/2024,398,21887,0,0,9
1188,1/18/2024,228,18639,1,0,9
1189,1/18/2024,628,61208,1,0,9
1190,1/18/2024,300,4958,0,0,9
1191,1/18/2024,307,13217,0,0,9
1192,1/18/2024,635,17725,1,0,9
1193,1/18/2024,9,25243,1,0,9
1194,1/18/2024,440,5858,0,0,9
1195,1/18/2024,223,7458,0,0,9
1196,1/18/2024,22,3862,1,0,9
1197,1/18/2024,397,35650,0,0,9
1198,1/18/2024,622,18750,1,0,9
1199,1/18/2024,475,12022,0,0,9
1200,1/18/2024,305,7480,0,0,9
1201,1/18/2024,333,13654,1,0,9
1202,1/18/2024,276,20131,1,0,9
1203,1/18/2024,14,13698,1,0,9
1204,1/18/2024,301,6614,0,0,9
1205,1/18/2024,625,20818,1,0,9
1206,1/18/2024,16,11048,1,0,9
1207,1/18/2024,167,28225,1,0,9
1208,1/18/2024,610,117255,1,0,9
1209,1/18/2024,309,8902,0,0,9
1210,1/19/2024,20,3260,1,0,10
1211,1/19/2024,154,4632,0,0,10
1212,1/19/2024,395,7717,0,0,10
1213,1/19/2024,305,7265,0,0,10
1214,1/19/2024,439,6971,0,0,10
1215,1/19/2024,404,12408,1,0,10
1216,1/19/2024,602,57031,1,0,10
1217,1/19/2024,232,11057,1,0,10
1218,1/19/2024,162,14871,1,0,10
1219,1/19/2024,437,1728,0,0,10
1220,1/19/2024,107,3456,1,0,10
1221,1/19/2024,14,10827,1,0,10
1222,1/19/2024,397,32640,0,0,10
1223,1/19/2024,147,6361,0,0,10
1224,1/19/2024,323,7422,1,0,10
1225,1/19/2024,151,13920,0,0,10
1226,1/19/2024,312,9498,0,0,10
1227,1/19/2024,393,7486,0,0,10
1228,1/19/2024,601,27378,1,0,10
1229,1/19/2024,307,11131,0,0,10
1230,1/19/2024,16,9906,1,0,10
1231,1/19/2024,328,9017,1,0,10
1232,1/19/2024,407,11054,1,0,10
1233,1/19/2024,228,14678,1,0,10
1234,1/19/2024,475,11114,0,0,10
1235,1/19/2024,297,1629,0,0,10
1236,1/19/2024,103,2247,1,0,10
1237,1/19/2024,610,83514,1,0,10
1238,1/19/2024,314,13344,0,0,10
1239,1/19/2024,326,3523,1,0,10
1240,1/19/2024,224,3548,1,0,10
1241,1/19/2024,222,3038,0,0,10
1242,1/19/2024,436,2019,0,0,10
1243,1/19/2024,146,6012,0,0,10
1244,1/19/2024,144,3971,0,0,10
1245,1/19/2024,220,1672,0,0,10
1246,1/19/2024,13,7238,1,0,10
1247,1/19/2024,118,4702,1,0,10
1248,1/19/2024,300,4601,0,0,10
1249,1/19/2024,623,26273,1,0,10
1250,1/19/2024,150,1850,0,0,10
1251,1/19/2024,612,33383,1,0,10
1252,1/19/2024,614,41829,1,0,10
1253,1/19/2024,158,7652,0,0,10
1254,1/19/2024,298,3969,0,0,10
1255,1/19/2024,8,9217,0,0,10
1256,1/19/2024,301,6113,0,0,10
1257,1/19/2024,327,10569,1,0,10
1258,1/19/2024,119,16932,1,0,10
1259,1/19/2024,164,41696,1,0,10
1260,1/19/2024,277,9835,1,0,10
1261,1/19/2024,613,35080,1,0,10
1262,1/19/2024,399,14887,0,0,10
1263,1/19/2024,413,8666,1,0,10
1264,1/19/2024,156,2956,0,0,10
1265,1/19/2024,313,25760,0,0,10
1266,1/19/2024,10,13983,1,0,10
1267,1/19/2024,155,5145,0,0,10
1268,1/19/2024,409,7517,1,0,10
1269,1/19/2024,476,14928,0,0,10
1270,1/19/2024,225,28819,1,0,10
1271,1/19/2024,477,19630,0,0,10
1272,1/19/2024,165,13892,1,0,10
1273,1/19/2024,168,8480,1,0,10
1274,1/19/2024,318,36557,1,0,10
1275,1/19/2024,438,6595,0,0,10
1276,1/19/2024,157,6705,0,0,10
1277,1/19/2024,325,2694,1,0,10
1278,1/19/2024,398,19777,0,0,10
1279,1/19/2024,609,25307,1,0,10
1280,1/19/2024,223,6727,0,0,10
1281,1/19/2024,303,6618,0,0,10
1282,1/19/2024,160,6459,0,0,10
1283,1/19/2024,628,43856,1,0,10
1284,1/19/2024,396,12820,0,0,10
1285,1/19/2024,169,10211,1,0,10
1286,1/19/2024,403,17288,1,0,10
1287,1/19/2024,299,4275,0,0,10
1288,1/19/2024,234,10328,1,0,10
1289,1/19/2024,471,13450,1,0,10
1290,1/19/2024,329,4049,1,0,10
1291,1/19/2024,143,5448,0,0,10
1292,1/19/2024,145,2906,0,0,10
1293,1/19/2024,324,6927,1,0,10
1294,1/19/2024,618,29959,1,0,10
1295,1/19/2024,310,22607,0,0,10
1296,1/19/2024,316,12761,1,0,10
1297,1/19/2024,619,23966,1,0,10
1298,1/19/2024,622,15162,1,0,10
1299,1/19/2024,231,16048,1,0,10
1300,1/19/2024,296,3051,0,0,10
1301,1/19/2024,153,16568,0,0,10
1302,1/19/2024,159,8911,0,0,10
1303,1/19/2024,311,11462,0,0,10
1304,1/19/2024,392,15115,0,0,10
1305,1/19/2024,605,16958,0,0,10
1306,1/19/2024,309,8329,0,0,10
1307,1/19/2024,607,59146,1,0,10
1308,1/19/2024,611,112245,1,0,10
1309,1/19/2024,17,7122,1,0,10
1310,1/19/2024,441,4204,0,0,10
1311,1/19/2024,625,19820,1,0,10
1312,1/19/2024,152,3399,0,0,10
1313,1/19/2024,9,21532,1,0,10
1314,1/19/2024,394,6108,0,0,10
1315,1/19/2024,440,5411,0,0,10
1316,1/19/2024,276,13713,1,0,10
1317,1/19/2024,320,8549,1,0,10
1318,1/19/2024,304,5945,0,0,10
1319,1/19/2024,405,13858,1,0,10
1320,1/19/2024,414,12183,1,0,10
1321,1/19/2024,308,9180,0,0,10
1322,1/19/2024,321,5224,1,0,10
1323,1/19/2024,319,7769,1,0,10
1324,1/19/2024,624,29385,1,0,10
1325,1/19/2024,306,5902,0,0,10
1326,1/19/2024,22,3155,1,0,10
1327,1/19/2024,635,12668,1,0,10
1328,1/19/2024,149,2652,0,0,10
1329,1/19/2024,333,9290,1,0,10
1330,1/19/2024,167,26134,1,0,10
1331,1/2/2024,8,11726,0,0,11
1332,1/2/2024,152,2942,0,0,11
1333,1/2/2024,439,7024,0,0,11
1334,1/2/2024,327,11666,1,0,11
1335,1/2/2024,321,4865,1,0,11
1336,1/2/2024,16,8133,1,0,11
1337,1/2/2024,396,11276,0,0,11
1338,1/2/2024,143,5037,0,0,11
1339,1/2/2024,309,7482,0,0,11
1340,1/2/2024,13,7404,1,0,11
1341,1/2/2024,635,21236,1,0,11
1342,1/2/2024,312,9417,0,0,11
1343,1/2/2024,437,1719,0,0,11
1344,1/2/2024,319,8286,1,0,11
1345,1/2/2024,333,11778,1,0,11
1346,1/2/2024,440,5371,0,0,11
1347,1/2/2024,314,12935,0,0,11
1348,1/2/2024,628,53208,1,0,11
1349,1/2/2024,409,8172,1,0,11
1350,1/2/2024,398,18799,0,0,11
1351,1/2/2024,397,30683,0,0,11
1352,1/2/2024,414,16897,1,0,11
1353,1/2/2024,155,4336,0,0,11
1354,1/2/2024,602,55408,1,0,11
1355,1/2/2024,607,70458,1,0,11
1356,1/2/2024,475,10400,0,0,11
1357,1/2/2024,405,12738,1,0,11
1358,1/2/2024,394,5509,0,0,11
1359,1/2/2024,224,4525,1,0,11
1360,1/2/2024,326,3743,1,0,11
1361,1/2/2024,392,12971,0,0,11
1362,1/2/2024,222,3641,0,0,11
1363,1/2/2024,20,3637,1,0,11
1364,1/2/2024,225,39923,1,0,11
1365,1/2/2024,223,6392,0,0,11
1366,1/2/2024,325,3200,1,0,11
1367,1/2/2024,441,3956,0,0,11
1368,1/2/2024,14,11712,1,0,11
1369,1/2/2024,277,12418,1,0,11
1370,1/2/2024,622,19219,1,0,11
1371,1/2/2024,329,4732,1,0,11
1372,1/2/2024,154,3971,0,0,11
1373,1/2/2024,614,41450,1,0,11
1374,1/2/2024,220,1648,0,0,11
1375,1/2/2024,149,2399,0,0,11
